time,title,category
20220812,[코스닥 마감]약보합권 830선…게임·2차전지株 약세,전기전자
20220812,[대구] 삼성 1차 협력사 대영전자 본사·계열사 대구로 이전,전기전자
20220812,전기차 배터리 검사로 내 차 안전 지킨다,전기전자
20220813,한전 상반기 적자 14조… 올해 30조 될 듯,전기전자
20220813,[이환주의 아트살롱]AI와 예술 2화: 특이점은 올것인가,전기전자
20220813,"[폰SIGHT]애물단지 폐휴대폰, 장롱 보관이 답일까?",전기전자
20220813,"경운대, 항공정비사 과정 수료생 77명 배출",전기전자
20220813,"한기대-구미전자공고, 고졸인재양성 교육협약",전기전자
20220813,[재계프리즘] 배터리 순환경제를 키워라,전기전자
20220813,[김필수 칼럼] 고부가가치 차량 반도체 시장..주도해야만 하는 이유!,전기전자
20220813,"대영전자 계열 5개사, 대구수성알파시티로 이전…대구시와 협약 체결",전기전자
20220813,“은밀한 차별” 전철·화장실 등 24시간 불편한 왼손잡이,전기전자
20220813,"대구시, 대영전자 계열 5개 사 동반이전 업무협약",전기전자
20220814,"[만남] 한화진 장관 ""탄소중립 기반 만든 장관으로 기억되고 싶다""",전기전자
20220814,'레고랜드 놀이기구 이상 없다' 결론에 시민단체 “못믿겠다”,전기전자
20220814,[주말n입사지원]SK하이닉스·현대모비스 등 채용,전기전자
20220814,"구미 경운대학교 항공기술교육원, 항공정비사 수료생 77명 배출",전기전자
20220814,[특성화고를 찾아서] 한국 직업교육의 원류 ..취업도 진학도 서울공고가 으뜸,전기전자
20220814,"한 주간 코스피 거래량 1위, 유니온머티리얼은 어떤 기업?",전기전자
20220815,"코트라, TCR 연계 韓·中 물류 협력방안 모색",전기전자
20220815,7월 충북 수출 26억8100만달러,전기전자
20220815,"""에어비앤비·핀터레스트…서학개미 장투 리스트에 올려볼 만""",전기전자
20220815,지방대에도 ‘반도체 계약학과’… 경북대-삼성전자 신설 추진,전기전자
20220815,"KTC, SGS 싱가포르와 시험성적서 상호인정 협약",전기전자
20220815,삼성그룹 핵심 우량주만 담았다… 적립식 투자의 모범답안 [이런 펀드 어때요?],전기전자
20220815,"울산과학대, '그린모빌리티 심화 기술교육' 수료식 개최",전기전자
20220815,"예산전자공고 김지원 군, 중진공 장학생 선정",전기전자
20220815,"POSTECH 문승식, IEEE 회로ㆍ시스템 분과 장학생 선정",전기전자
20220815,"대구대 이강현 교수팀, 지역혁신플랫폼 전자정보기기 사업단 과제 선정",전기전자
20220816,"[비디오머그] 펠로시 전용기 추적하려던 중국…""미국의 전자전기에 막혀 실패""",전기전자
20220816,"기계전기전자시험연구원, SGS 싱가포르와 시험성적서 상호인정 협약",전기전자
20220816,"문체부, 안산 유아 사망 키즈카페 현장 점검",전기전자
20220816,"“침수 중고차 사면 안돼요, ‘카히스토리’ 확인해야”",전기전자
20220816,"""펠로시 전용기 추적하려던 中, 美 전자전 능력에 결국 실패""",전기전자
20220816,"[마켓뷰] 코스피, 2530선으로 상승 마감…삼성전자·SK하이닉스 반도체 강세",전기전자
20220816,"[마감시황]코스피, 외국인 매수에 0.2%↑…2530선 회복",전기전자
20220816,군산 전기자동차 생산 4개업체 '전기차 부품 규격·표준화' 모색,전기전자
20220816,"성대 연구팀, 세계 최소형 메모리 개발",전기전자
20220816,[시황마감] 외국인 사자에 코스피 3일 연속 상승한 2533선,전기전자
20220817,[AT 전자 소식] 삼성전기·코웨이·롯데하이마트·청호나이스,전기전자
20220817,"대기업 상반기 매출 1641조, 전년比 28%↑… 영업익 IT전기전자·석유화학 '맑음', 공기업 '흐림'",전기전자
20220817,"올해 상반기 주요 기업들, 작년보다 더 벌었다…매출 28% 증가",전기전자
20220817,"단국대, 수시 앞두고 전공 특성·진로 특강 20일 마련",전기전자
20220817,"주요 기업들, 악재 뚫고 상반기 ‘선방’했지만… 하반기는 ‘흐림’",전기전자
20220817,"中 신형 전투기 젠-16D, 펠로시 전용기 추적 실패 왜?",전기전자
20220817,"충북도-증평군-(주)넥스플렉스, 2000억원 규모 투자협약",전기전자
20220817,삼척 이차전지 화재안전성 검증센터 올해 말 준공,전기전자
20220817,한종희 이어 장덕현도 나섰다…'부산 엑스포' 유치에 삼성 계열사 총동원,전기전자
20220817,"동반위·롯데하이마트, 협력사 ESG 지원사업 협약 체결",전기전자
20220818,"펠로시 전용기 추적하려던 중국…""미국 전자전기에 막혀""",전기전자
20220818,[상반기 실적]코스피 상장사 1000원 팔아 78원 남겨,전기전자
20220818,갤럭시S23에 '2억 화소' 카메라 탑재,전기전자
20220818,"[시황종합] 코스피 추락, 삼성전자가 막았다…2508선 턱걸이 마감",전기전자
20220818,"코스피, 2500선 사수…기관 '팔자'에 0.33% ↓ (종합)",전기전자
20220818,"오세동 청주부시장, 중소기업 현장대화 시간 가져",전기전자
20220818,"[2022 상반기 실적] 상반기 유가증권 상장사, 1000원 팔아 72원 벌었다…영업이익 7.36%↑",전기전자
20220818,美·대만 무역협상 개시 발표하자 中 군용기·함정 무력시위,전기전자
20220818,천안시 6산단 조성 특수목적법인 설립,전기전자
20220818,'생산 전문' 자회사 두 곳 만드는 현대모비스…왜?,전기전자
20220819,"기계전기전자시험연구원, 위변조 원천 차단 ‘블록체인 시험성적서’ 발급",전기전자
20220819,"원자력 인력 수요, 분야 별로 '제각각'",전기전자
20220819,"롯데케미칼, 일진머티리얼즈 매각 본입찰 참여",전기전자
20220819,AI로 숨어있는 '암 세포' 찾아낸다…암 정복 한발짝 더,전기전자
20220819,"KAIST, 개인정보 유출방지 성능 향상 인공지능 반도체칩 개발",전기전자
20220819,[Who Is ?] 구자열 LS 이사회 의장 겸 한국무역협회 회장,전기전자
20220819,"안양대, 수시 1247명 모집….9월13일부터 원서 접수",전기전자
20220819,"""삼성보다 먼저"" SK하이닉스, 22일 하반기 대졸 신입 채용",전기전자
20220819,"중원대,'2022년 후기 학위수여식'성료",전기전자
20220819,"코스피, 낙폭 줄이며 2500선 회복 공방…개인 나홀로 '사자'",전기전자
20220820,수퍼카 싸다고 덜컥 구입?… ‘도로 위 시한폭탄’ 사는 겁니다,전기전자
20220820,'힐스테이트 과천 디센트로' 오피스텔 주목,전기전자
20220820,"[보따리]침수차 1만 2천대 육박, 손해액 1600억원대…침수 중고차도 조심해야",전기전자
20220820,韓 OTT업계 “세액공제 실효성 떨어져… 핵심은 제작비 아닌 투자비”,전기전자
20220820,"네이버, 스마트빌딩 속 개인정보보호 노력 점검",전기전자
20220820,"중원대,'2022년 후기 학위수여식",전기전자
20220820,"[과기원은 지금] KAIST, 세계 최초 개인정보 보호 적용된 AI 반도체 칩 개발",전기전자
20220820,"카이스트, 세계 최초로 개인정보 지키는 인공지능 반도체 개발",전기전자
20220820,태양광산업협회 추진 '태양광재활용공제조합' 환경부 불인가,전기전자
20220820,2030년까지 리튬 시장 2배 증가 전망…전기차 수요 급증,전기전자
20220821,"LG전자, 인덕션 전기레인지 첫번째 'UP' 가전 출시",전기전자
20220821,올 상반기 대기업 설비투자 92조원... IT 전기·전자 최다,전기전자
20220821,"IT전기전자 업종, 3년 연속 실적 두 자릿수 뛰었지만… 내년도 가능할까  ",전기전자
20220821,광주시 23일 지능형전력시스템 기업설명회,전기전자
20220821,수원메쎄서 31일 장애인취업박람회…63개 업체서 180명 모집,전기전자
20220821,"인공지능, 그 맹점과 보완",전기전자
20220821,[대한민국 대전환 'ON']에너지 전문가들 “합리적 전력믹스 제시해야”,전기전자
20220821,㊺ 휴대인터넷 세상 열겠다…와이브로 출항기 [김문기의 아이씨테크],전기전자
20220821,제주 수출 23개월 만에 최저 감소세 심화,전기전자
20220821,"'AI 최고 책임자' 키운다, KAIST CAIO 과정 9월부터 운영",전기전자
20220822,"LG전자, 연 전기료 2만5천원 냉장고로 유럽 시장 공략",전기전자
20220822,"공정위, 하도급대금 연동계약 확산…자율운영 참여기업 모집",전기전자
20220822,"[울산소식]시, 대·중소기업 상생협력 구매상담회 개최 등",전기전자
20220822,"경남교육청, 부·울·경 메가시티 취업 박람회…직업계고 취업 역량 강화",전기전자
20220822,"세원이앤씨, 몸에 붙이는 OLED 광패치 신사업 추진",전기전자
20220822,"코스피 장중 2,450대로 추락…환율, 급등하며 1,340원 근접(종합)",전기전자
20220822,"대덕전자, FC BGA 투자와 실적 호조-대신證",전기전자
20220822,[1일IT템] 세계 최초 개인정보 보호하는 AI반도체 개발,전기전자
20220822,高환율·금리 인상 전망에 얼어붙은 증시…기관 대량 매도 쏟아냈다,전기전자
20220822,"에너지공단, 신재생에너지 '자원안보' 대응 방안 모색",전기전자
20220823,"전기·전자 업종, 1년새 재고 20조↑…삼성전자만 13조",전기전자
20220823,"헨켈코리아, 인천 송도에 '접착솔루션 생산' 사업장 준공",전기전자
20220823,"독일 헨켈, 인천 송도에 첨단 전자재료 사업장 준공",전기전자
20220823,주식하면 할수록 잔고가 줄어드는데…남들도 다 이런 거 맞죠?,전기전자
20220823,“선택이 아닌 생존 문제” RE100 가입 속도 내는 기업들,전기전자
20220823,환율 쇼크에 놀란 코스피 약세 지속… 2440선,전기전자
20220823,IT 50兆·유화 28兆 ‘재고폭탄’… 실적·투자 부진 ‘악순환’ 비상,전기전자
20220823,뜨거워지는 서비스 로봇 시장…삼성·LG전자 경쟁에 현대차까지 가세,전기전자
20220823,"[마감시황]코스피, 강달러 지속에 1%대 하락…2430선 마감",전기전자
20220823,"전기차, ‘인포테인먼트’ 품고 뉴노멀車 될까",전기전자
20220824,"LG전자 제품, 美컨슈머리포트가 뽑은 '최고의 가스·전기레인지'",전기전자
20220824,"공정위, KG그룹의 쌍용차 인수 승인…”경쟁제한 우려 없어”",전기전자
20220824,CCTV 동영상에서 범인 얼굴 10배 빨리 찾아낸다,전기전자
20220824,"공정위, KG의 쌍용차 인수 승인…""경쟁 제한 우려 미미""",전기전자
20220824,"화웨이 ""태양광 사업 확대…한국에 맞는 솔루션 제공할 것""",전기전자
20220824,실적 선방에도 '재고' 쌓이며 위태위태…불안한 ‘전자’,전기전자
20220824,"'수소경제'의 도래, 이번엔 진짜일까",전기전자
20220824,KRX·예탁원·기보… 부산 금융 기업들 하반기 신입 공채 본격화,전기전자
20220824,"獨헨켈, 첨단 전자재료 사업장 인천 송도에 준공",전기전자
20220824,"모간스탠리 ""전기차시장 3년 내 큰폭 성장...이 종목을 주목하라""",전기전자
20220825,"연세대 ""서정목 전기전자공학과 교수팀, 면역위장 유막코팅 기술 개발""",전기전자
20220825,토론하는 김지훈 이화여자대학교 전기전자공학과 교수,전기전자
20220825,"엔유씨전자, 멀티 전기그릴 네이버 쇼핑 라이브 진행",전기전자
20220825,대기업 근로자 18% '파견·용역'…전년보다 7만여명 증가,전기전자
20220825,"KTL 중국시험소, 전자기파 국제 공인시험기관 지정",전기전자
20220825,올해 전문대 수시모집 비중 역대 최대…90.2% 선발,전기전자
20220825,"경기청년 일자리 매치업, 4차 구직자 모집",전기전자
20220825,鐵보다 10배 강한 ‘탄소섬유’ 연산 2만4000t까지 확대,전기전자
20220825,"한림대춘천성심 김철호 교수, 보건복지부 RWD기반 메디컬 트윈 기술개발 사업’ 선정",전기전자
20220825,동아대 공학도들을 위한 장학금 1100만원 전달,전기전자
20220826,"KAIST 최준일 교수, 국제전기전자공학회서 최우수 논문상",전기전자
20220826,"[증시마감] 코스피, '美 잭슨홀 경계감'에 소폭 상승...2,480대 마감",전기전자
20220826,"[마감시황]코스피, 잭슨홀 미팅 앞두고…2500선 턱밑까지 반등",전기전자
20220826,"코스피, 사흘째 올라 2,490대 회복…외국인·개인 매수(종합)",전기전자
20220826,"[강해령의 하이엔드 테크] TSMC, 너는 계획이 다 있구나 <1>",전기전자
20220826,"[시황종합] 코스피, 외인·기관 매수에 0.15% 상승 2481선 마감…코스닥 하락",전기전자
20220826,"코스피, 잭슨홀 앞두고 강보합…2481.03 마감",전기전자
20220826,"LG가 만드는 자율주행차, ‘LG 카(CAR)’가 기대되는 이유",전기전자
