time,title,category
20220212,"러시아, 우크라 정말 침공? 다우 나스닥 폭락...테슬라도 급락에 삼성SDI LG화학 SK이노베이션 초비상?",화학
20220212,"한국전력·신세계·LG화학‧한화솔루션‧신한지주, 금주 연기금 등 기관 순매수 ‘6~10위’",화학
20220212,[시가총액 TOP10] 카카오 5.04% 상승 '미소'...LG화학 4.24% 하락 '부진',화학
20220212,"현대차, 이번주 기타법인 순매수 TOP1, DL이앤씨·롯데정밀화학·삼성SDI‧화성산업 뒤이어",화학
20220212,LG화학‧LG전자‧메리츠화재 금융투자기관 순매수 TOP3…대한제강‧미래에셋증권 뒤 이어,화학
20220212,여천NCC 폭발사고로 4명 사망 4명 부상… 중대재해법 수사 착수,화학
20220213,"연기금, LG엔솔 2.5조원 순매수…대신 삼전·LG화학 팔았다",화학
20220213,"고체형 벌레퇴치제 등 중복규제 생활화학제품, 화관법 적용 유예",화학
20220213,국내 석유화학회사 지난해 사상 최대 실적에도 주가는 ‘잠잠’,화학
20220213,LG화학은 안 되고 포스코는 되는 물적분할… 뭐가 다르지?,화학
20220213,"'2050 탄소중립' 동참 LG화학···수소, 핵심 키워드로 '급부상'",화학
20220213,울산폴리텍 석유화학공정기술원 기숙사 추진,화학
20220213,"금호석유화학, 사상 최대 실적 속 경영권 분쟁 재점화",화학
20220213,석유화학사들 원유 불확실성 가중에 나프타 대체·마진 확보 비상,화학
20220213,"[수소차 관련주] 효성화학, 4.32% 상승세...유일에너테크·한화솔루션 희비 갈렸다",화학
20220213,"[현장영상+] 안철수, 야권 단일화 논의 제안...""합리적 방식이어야""",화학
20220214,'화관법' 적용 유예된 생활화학제품,화학
20220214,"롯데케미칼 ""내년까지 석유화학 기반 PHA 생산기술 확보""",화학
20220214,"화승코퍼레이션, 자동차·화학 친환경 사업 투자 확대",화학
20220214,"에쓰씨엔지니어링, 금호석유화학 정밀화학공장 수주",화학
20220214,"롯데케미칼, 석유화학 원료로 '썩는 플라스틱' 소재 개발",화학
20220214,울산 화학물질 업체 창고서 불…인명피해 없어,화학
20220214,"국립광주과학관-GIST, 16일 '화학과 컴퓨터' 주제 2월 과학스쿨 개최",화학
20220214,화학공장 찾아가는 삼성화재 직원들… 사업장에 무슨 일?,화학
20220214,"효성화학·티앤씨·첨단소재·중공업, 적십자사 아너스기업 선정",화학
20220214,"건국대, 물리· 화학·통계 등 이공계 신입생 맞춤형 AI튜터시스템 도입",화학
20220215,양주시 섬유 공장서 화학물질 누출로 1명 화상,화학
20220215,"서울시립대 화학공학과 김용민 대학원생, 삼성전자 휴먼테크논문대상 은상 수상",화학
20220215,"율촌화학, 지난해 영업익 110억원…전년비 58.8%↓",화학
20220215,"[서산 다문화]LG화학, 다문화가족 설맞이 지원행사",화학
20220215,'썩는 플라스틱' 시장 잡아라…정유·화학업계 기술 경쟁,화학
20220215,"석유화학이 이끈 한화솔루션, 올해는 태양광에 달렸다",화학
20220215,"농심홀딩스, 율촌화학 영업이익 110억…전년동기대비 58%↓",화학
20220215,광양항 컨테이너 파손으로 화학물질 유출…소방·해경 방제 중,화학
20220215,"무디스, LG화학ㆍLG에너지솔루션 신용등급 ‘A3’로 상향조정",화학
20220215,광양항서 하역하던 컨테이너 파손…화학물질 다량 유출,화학
20220216,"원광대 화학융합공학과 학부연구원, SCIE급 저널에 논문 게재 확정",화학
20220216,"[울산소식] 롯데정밀화학, 장애인보호시설 백미 전달 등",화학
20220216,포스코‧LG화학‧SK하이닉스 등 ESG 노하우 공개,화학
20220216,화순전남대병원 문재동 교수 '화학사고 정책 추진 기여' 환경부장관 표창 수상,화학
20220216,"'엔솔' 부작용 털어내나…LG화학, 신용등급 상승에 5%대 강세",화학
20220216,원자재값 상승에 배터리-석유화학 줄줄이 타격,화학
20220216,"목포대 교수진 연구결과, 영국왕립화학회 저널 표지 논문 선정",화학
20220216,[종합주가지수] 코스피 '약 2%' 점프…LG화학·카카오 등 주가 급등,화학
20220216,"서산시, 대산산단 악취·화학물질 분야 등 합동점검",화학
20220216,충남도 '폭발사고' 재발 방지 화학단지 특별점검,화학
20220217,"포스코, 사외이사에 유진녕 전 LG화학 사장· 손성규 교수 등 추천",화학
20220217,"당뇨병 치료제 '제미글로' 1위 전략… LG화학, 대학생 아이디어로 찾는다",화학
20220217,"유해화학물질 영업허가, 화관법 민원24로 간편 처리",화학
20220217,"서산시, 대산산단 환경·화학분야 합동점검 하기로",화학
20220217,울산 1월 수출액 33.3%↑…유류·화학제품 증가,화학
20220217,[오늘의 케미칼] LG화학·한화솔루션·SK에코플랜트,화학
20220217,"포스코 1만7000원, LG화학 1만2000원…급락장 속 배당금 늘린 기업은?",화학
20220217,'지속항균 ABS' 가전에서 자동차까지…LG화학 기술연구소 가보니[뒷북비즈],화학
20220217,'미래 먹거리' 폐플라스틱 사업 앞다퉈 진출하는 정유화학社,화학
20220217,제2 카카오페이·LG화학 막는다…금감원 중점 점검,화학
20220218,"LG화학-고려대, 친환경 소재 연구센터 설립… “원천기술 확보”",화학
20220218,"LG화학, 고려대와 친환경 소재 기술 개발 나선다",화학
20220218,여수석유화학 안전체험교육장 6.7%공정…내년 7월 개관,화학
20220218,"""급성중독 두성산업, 건물 내 방독마스크 없이 화학물질 작업""",화학
20220218,"창원서 노동자 16명 화학물질 급성중독, 노동부 압수수색",화학
20220218,"고려대-LG화학, 친환경 소재 기술 개발위해 연구·인재육성 협력",화학
20220218,"LG화학-고려대, 친환경 소재 공동 연구개발 위한 업무협약 체결",화학
20220218,16명 중독 세척제 납품 김해 화학업체,화학
20220219,창원 공장서 16명 화학물질에 급성중독… 중대재해법 적용되나,화학
20220219,"여수석유화학 안전체험교육장, 내년 7월 개관",화학
20220219,"LG화학-고려대학교, 친환경 소재 공동 연구개발 위한 MOU 체결",화학
20220219,"LG화학, 의약품 작년 최대 실적...제미글로시리즈 잘나가",화학
20220219,남구 용잠동 석유화학단지서 악취 신고.. 조사 예정,화학
20220219,"LG화학, 단기보다는 중장기 성장성에 주목해야",화학
20220219,[2월 3주차 산업계 ESG 동향] LG화학·롯데케미칼·SK에코플랜트·삼성전자,화학
20220219,"""北 영변 5㎿ 원자로 가동중""…우라늄농축시설은 분석 엇갈려",화학
20220219,"""평택 화재, 특수차량 투입 못 해…현장 지휘 부실""",화학
20220219,[주린이가이드] '물적분할'에 떠는 개미들…대체 분할이 뭐길래?,화학
20220220,"LG화학·한국남동발전, RE100 달성 공동대응 협약 체결",화학
20220220,"한국남동발전, LG화학과 탄소중립 달성 위해 뭉쳤다",화학
20220220,여수석유화학 안전체험교육장 건립공사 한창…내년 7월 개관,화학
20220220,"""安 유세차서 졸음, 화학병 덕에 겨우 살아""…국민의당 당원 '탈당'하며 남긴 글",화학
20220220,신재생에너지 사업 핵심 ‘ESS’… 배터리·화학·중공업도 눈독,화학
20220220,김홍륜 한국교원대 학부생 졸업논문 영국왕립화학회 발간 SCI에 게재,화학
20220220,화학과 교수의 데이터 수업···기업·출연연 연구자 '줄섰다?',화학
20220220,"어닝 쇼크에도 주가는 훨훨…화학주, 바닥 찍었나",화학
20220220,'지속가능성'을 핵심경쟁력으로…체질개선 나선 LG화학[투자판이 바뀐다],화학
20220220,"‘알쓸범잡2’ 쥐 식빵 사건, 화학적 지문 기법으로 경쟁 업주 범행 발각",화학
20220221,"민노총 ""화학물질 집단중독 두성산업 사업주 구속해야""",화학
20220221,"금호석유화학그룹 ""금호리조트, 인수 첫해 '흑자전환'""",화학
20220221,"부산시, 미량화학물질에서 안전한 수돗물 만들기 ‘총력’",화학
20220221,전기화학 관련 개발 제품 설명 듣는 임혜숙 장관,화학
20220221,"올림픽 끝나자마자 돈줄 푸는 중국…""화학 반도체주 미리 담아라""",화학
20220221,"'조카의 난 2막' 금호석유화학, 주총 표심 흔들릴까",화학
20220221,LG화학-한국남동발전… RE100 공동대응 MOU,화학
20220221,[오늘의 케미칼] 롯데케미칼·한화솔루션·금호석유화학,화학
20220221,"금호석유화학그룹, 금호리조트 인수 첫 해에 ‘흑자전환’ 성공",화학
20220221,"SH에너지화학 주가 17%↑...""지난해 영업익 3억, 흑자 전환""",화학
20220222,LG화학 첫 여성 사외이사 선임... 사내이사는 권봉석 부회장,화학
20220222,"[우크라 전운]석유정제·화학, 유가 '껑충'…3월 BSI 88.5",화학
20220222,박테리아 활용 배기가스 상품성 높은 화학물질로 전환,화학
20220222,OCI '승부수'… 에너지·화학 넘어 '제약·바이오' 품었다,화학
20220222,"외신 “우크라 동부서 러 장갑차-곡사포 목격”…美, 생화학전 우려",화학
20220222,"부광약품, 에너지·화학 기업 OCI와 공동경영 체제 전환",화학
20220222,"중국, 칼륨 값 폭등에 화학비료 품귀",화학
20220222,"남동발전·LG화학, RE100 달성 공동대응 업무협약",화학
20220222,"코스모화학, 내달 3일 주총…안상덕 대표 재선임 결정",화학
20220222,유사 화학물질 취급 사업장 전수조사,화학
20220223,"금호석유화학, ESG비전 탄소중립 성장안 청사진 수립",화학
20220223,"피씨엘, LG화학과 전문가용 코로나 신속항원검사 공급 계약",화학
20220223,폐플라스틱 화학적으로 분해해 원재료로 다시 쓴다,화학
20220223,"금호석유화학, 2035년 탄소중립 성장 원년으로 삼는다",화학
20220223,"환경공단, 中企 화학시설 개선비용 지원",화학
20220223,"국민대 “임상규·김형민 교수팀, 화학공학 국제학술지인 Chemical Engineering Journal에 논문 게재”",화학
20220223,다시 불붙는 금호석유화학 경영권 분쟁...백기사 대결로 가는 ‘조카의 난’,화학
20220223,"'우크라 사태' 증시 업종별 영향은?…""車‧정유화학 직격탄""",화학
20220223,폐플라스틱 '화학적 분해'로 무한반복 재활용 기술 개발,화학
20220223,"LG화학, 사외이사 절반 여성으로…LG 상장사 女교수 대세",화학
20220224,"경기도 특사경, 유해화학물질 사업장 불법행위 집중수사",화학
20220224,"경남 민주노총 ""잇따른 화학물질 사고, 산업보건 체계 살펴야""",화학
20220224,"중부발전, 전기화학 시스템 활용…탈질·탈황 원천 기술개발 성공",화학
20220224,"롯데그룹 화학군, 고용노동부 산업안전보건본부장 초청 간담회 실시",화학
20220224,석유화학설비 증설 나선 중국.. 국내업체 가격인하 압박 받나,화학
20220224,포항서 탱크로리 넘어져...화학물질 일부 누출,화학
20220224,효성화학·현대일렉트릭…실적개선株 담아볼까,화학
20220224,"허술했던 화학물질 이력 관리, 사고 키웠다",화학
20220224,"화학성분 허위 표시해도 처벌 못 해…고용부, 산안법 개정 검토",화학
20220224,"'설마했던 전쟁이'···정유·화학업계 ""면밀 모니터링 돌입""",화학
20220225,최윤석 SK인천석유화학 사장 “저탄소 성장 전략 가속화”,화학
20220225,"화학연구원, 전기자동차용 전고체전지 기술 민간기업 이전",화학
20220225,"SK인천석유화학 최윤석 사장 ""저탄소 기반 성장 속도내겠다""",화학
20220225,"집안 내 미세먼지에 유해화학 물질 확인... ""먼지 청소 반드시 필요""",화학
20220225,"롯데정밀화학, 라디오 통해 불량 요소수 피해 예방 알린다",화학
20220225,"[우크라 침공] 정유·화학업계 ""초고유가 대비 비상경영 가동""",화학
20220225,유해화학물질 사업장 위험물 저장․취급 불법행위 집중수사,화학
20220225,[2월 25일 워크넷 채용정보] 유니코정밀화학·쇼마젠시·아이센스·한국자산평가·핀업,화학
20220225,2차전지 K-뉴딜지수 5.02% 하락…·LG화학 6.79% 떨어져 가장 부진,화학
20220225,"고용부, 화학물질 정보 허위·미제출시 형사처벌 검토",화학
20220226,우크라 전쟁 여파…국내 화학株에 단기 악재,화학
20220226,“전 세계 4분의 1이 러시아에” 석유화학 기업들 비상 왜? [비즈360],화학
20220226,'경제발전 활로 열어라' 북한 화학공업 노동자들,화학
20220226,"AP통신 ""우크라이나 법인 화학제품 운반선 미사일 맞아 2명 중상…선원들은 러시아 국적""",화학
20220226,다우· 나스닥 폭등랠리 무슨일?... 테슬라 상승에 삼성SDI LG화학 SK이노베이션 훈풍?,화학
20220226,"유해화학물질 사업장 '위험물 저장·취급 불법행위', 경기도 특사경 '집중수사'",화학
20220226,[2월 4주차 산업계 ESG 동향]금호석유화학·LS전선·포스코·효성티앤씨,화학
20220226,"[코스피] 2월 4주차 거래량 상위5…SH에너지화학, 대성에너지, 이구산업, 퍼스텍, 사조동아원",화학
20220226,"[우크라 침공] 나토국, 우크라에 '무기 추가지원' 약속 이어져",화학
20220226,우크라 인근 지나던 선박 잇단 피격,화학
20220227,"[우크라 침공] 고유가에 원유공급 차질 우려…정유-화학업계, 비상체계 가동",화학
20220227,"대포 소리 울리자…동학개미, 삼성전자 LG화학만 1조 담았다",화학
20220227,"UNIST 연구팀, 식물 광합성의 효율적 전자전달 모방하는 염료 화학분자 설계 전략 제시",화학
20220227,"우크라 충격, 반도체·석유화학·자동차 韓 3대 산업 모두 영향권",화학
